rId,rating
5255,3.0
5256,3.0
5257,1.0
5258,1.0
5259,1.0
5260,5.0
5261,1.0
5262,2.0
5263,4.0
5264,3.0
5265,2.0
5266,4.0
5267,4.0
5268,5.0
5269,5.0
5270,5.0
5271,5.0
5272,3.0
5273,5.0
5274,1.0
5275,3.0
5276,4.0
5277,1.0
5278,2.0
5279,4.0
5280,2.0
5281,2.0
5282,1.0
5283,2.0
5284,3.0
5285,5.0
5286,1.0
5287,3.0
5288,4.0
5289,1.0
5290,3.0
5291,3.0
5292,5.0
5293,2.0
5294,4.0
5295,2.0
5296,4.0
5297,3.0
5298,3.0
5299,2.0
5300,5.0
5301,1.0
5302,1.0
5303,3.0
5304,4.0
5305,5.0
5306,4.0
5307,1.0
5308,5.0
5309,3.0
5310,2.0
5311,5.0
5312,3.0
5313,4.0
5314,1.0
5315,5.0
5316,4.0
5317,5.0
5318,5.0
5319,4.0
5320,3.0
5321,5.0
5322,5.0
5323,2.0
5324,5.0
5325,1.0
5326,4.0
5327,3.0
5328,4.0
5329,4.0
5330,5.0
5331,1.0
5332,5.0
5333,4.0
5334,2.0
5335,4.0
5336,5.0
5337,4.0
5338,4.0
5339,3.0
5340,4.0
5341,3.0
5342,3.0
5343,3.0
5344,4.0
5345,5.0
5346,2.0
5347,5.0
5348,4.0
5349,5.0
5350,2.0
5351,3.0
5352,5.0
5353,2.0
5354,5.0
5355,2.0
5356,3.0
5357,2.0
5358,3.0
5359,3.0
5360,5.0
5361,1.0
5362,4.0
5363,2.0
5364,2.0
5365,1.0
5366,1.0
5367,4.0
5368,1.0
5369,2.0
5370,1.0
5371,3.0
5372,4.0
5373,3.0
5374,5.0
5375,3.0
5376,2.0
5377,1.0
5378,2.0
5379,4.0
5380,5.0
5381,1.0
5382,2.0
5383,2.0
5384,3.0
5385,1.0
5386,5.0
5387,2.0
5388,1.0
5389,3.0
5390,2.0
5391,4.0
5392,5.0
5393,1.0
5394,1.0
5395,2.0
5396,5.0
5397,1.0
5398,1.0
5399,5.0
5400,5.0
5401,4.0
5402,2.0
5403,4.0
5404,1.0
5405,3.0
5406,3.0
5407,3.0
5408,2.0
5409,1.0
5410,1.0
5411,3.0
5412,5.0
5413,2.0
5414,3.0
5415,2.0
5416,2.0
5417,1.0
5418,5.0
5419,5.0
5420,5.0
5421,5.0
5422,4.0
5423,1.0
5424,2.0
5425,4.0
5426,5.0
5427,2.0
5428,2.0
5429,3.0
5430,3.0
5431,1.0
5432,3.0
5433,1.0
5434,5.0
5435,1.0
5436,4.0
5437,1.0
5438,4.0
5439,1.0
5440,4.0
5441,4.0
5442,3.0
5443,4.0
5444,5.0
5445,4.0
5446,1.0
5447,1.0
5448,4.0
5449,3.0
5450,2.0
5451,5.0
5452,2.0
5453,4.0
5454,3.0
5455,3.0
5456,3.0
5457,1.0
5458,3.0
5459,1.0
5460,3.0
5461,2.0
5462,3.0
5463,4.0
5464,1.0
5465,4.0
5466,1.0
5467,4.0
5468,5.0
5469,1.0
5470,2.0
5471,4.0
5472,4.0
5473,5.0
5474,2.0
5475,3.0
5476,3.0
5477,4.0
5478,3.0
5479,1.0
5480,1.0
5481,3.0
5482,5.0
5483,4.0
5484,2.0
5485,1.0
5486,1.0
5487,5.0
5488,3.0
5489,2.0
5490,2.0
5491,5.0
5492,2.0
5493,4.0
5494,2.0
5495,5.0
5496,1.0
5497,1.0
5498,1.0
5499,5.0
5500,5.0
5501,1.0
5502,4.0
5503,2.0
5504,3.0
5505,3.0
5506,3.0
5507,5.0
5508,3.0
5509,4.0
5510,4.0
5511,4.0
5512,1.0
5513,3.0
5514,3.0
5515,1.0
5516,2.0
5517,3.0
5518,1.0
5519,5.0
5520,2.0
5521,4.0
5522,2.0
5523,1.0
5524,2.0
5525,5.0
5526,5.0
5527,2.0
5528,1.0
5529,3.0
5530,3.0
5531,3.0
5532,2.0
5533,5.0
5534,1.0
5535,2.0
5536,1.0
5537,5.0
5538,4.0
5539,1.0
5540,3.0
5541,4.0
5542,5.0
5543,3.0
5544,5.0
5545,3.0
5546,1.0
5547,5.0
5548,5.0
5549,1.0
5550,1.0
5551,3.0
5552,5.0
5553,4.0
5554,5.0
5555,2.0
5556,1.0
5557,1.0
5558,3.0
5559,5.0
5560,2.0
5561,2.0
5562,3.0
5563,1.0
5564,3.0
5565,2.0
5566,3.0
5567,4.0
5568,1.0
5569,1.0
5570,5.0
5571,1.0
5572,3.0
5573,4.0
5574,5.0
5575,4.0
5576,4.0
5577,3.0
5578,1.0
5579,3.0
5580,5.0
5581,5.0
5582,5.0
5583,4.0
5584,4.0
5585,1.0
5586,3.0
5587,5.0
5588,4.0
5589,4.0
5590,1.0
5591,1.0
5592,2.0
5593,1.0
5594,5.0
5595,2.0
5596,4.0
5597,3.0
5598,3.0
5599,2.0
5600,5.0
5601,1.0
5602,3.0
5603,3.0
5604,5.0
5605,3.0
5606,5.0
5607,2.0
5608,3.0
5609,1.0
5610,3.0
5611,2.0
5612,3.0
5613,2.0
5614,3.0
5615,2.0
5616,1.0
5617,5.0
5618,2.0
5619,5.0
5620,2.0
5621,2.0
5622,1.0
5623,4.0
5624,5.0
5625,5.0
5626,3.0
5627,1.0
5628,3.0
5629,3.0
5630,1.0
5631,5.0
5632,4.0
5633,1.0
5634,3.0
5635,5.0
5636,5.0
5637,4.0
5638,4.0
5639,4.0
5640,2.0
5641,4.0
5642,2.0
5643,2.0
5644,4.0
5645,5.0
5646,1.0
5647,4.0
5648,1.0
5649,5.0
5650,5.0
5651,1.0
5652,2.0
5653,1.0
5654,1.0
5655,3.0
5656,5.0
5657,5.0
5658,1.0
5659,5.0
5660,5.0
5661,4.0
5662,4.0
5663,2.0
5664,3.0
5665,4.0
5666,2.0
5667,5.0
5668,5.0
5669,1.0
5670,5.0
5671,5.0
5672,5.0
5673,1.0
5674,5.0
5675,2.0
5676,4.0
5677,4.0
5678,3.0
5679,4.0
5680,4.0
5681,4.0
5682,4.0
5683,5.0
5684,3.0
5685,4.0
5686,3.0
5687,3.0
5688,1.0
5689,4.0
5690,2.0
5691,5.0
5692,4.0
5693,2.0
5694,1.0
5695,4.0
5696,4.0
5697,5.0
5698,5.0
5699,4.0
5700,1.0
5701,5.0
5702,4.0
5703,3.0
5704,1.0
5705,4.0
5706,4.0
5707,4.0
5708,2.0
5709,1.0
5710,1.0
5711,4.0
5712,5.0
5713,2.0
5714,4.0
5715,1.0
5716,3.0
5717,1.0
5718,1.0
5719,3.0
5720,4.0
5721,3.0
5722,4.0
5723,3.0
5724,4.0
5725,1.0
5726,3.0
5727,3.0
5728,2.0
5729,3.0
5730,2.0
5731,2.0
5732,4.0
5733,5.0
5734,5.0
5735,3.0
5736,1.0
5737,5.0
5738,2.0
5739,4.0
5740,3.0
5741,4.0
5742,3.0
5743,2.0
5744,5.0
5745,5.0
5746,5.0
5747,5.0
5748,1.0
5749,2.0
5750,5.0
5751,4.0
5752,2.0
5753,1.0
5754,5.0
5755,2.0
5756,1.0
5757,5.0
5758,3.0
5759,4.0
5760,2.0
5761,3.0
5762,4.0
5763,4.0
5764,5.0
5765,3.0
5766,1.0
5767,1.0
5768,1.0
5769,5.0
5770,5.0
5771,3.0
5772,3.0
5773,2.0
5774,2.0
5775,1.0
5776,3.0
5777,3.0
5778,3.0
5779,5.0
5780,3.0
5781,5.0
5782,1.0
5783,1.0
5784,3.0
5785,4.0
5786,4.0
5787,4.0
5788,5.0
5789,1.0
5790,3.0
5791,1.0
5792,4.0
5793,1.0
5794,4.0
5795,5.0
5796,5.0
5797,2.0
5798,4.0
5799,1.0
5800,2.0
5801,5.0
5802,5.0
5803,2.0
5804,1.0
5805,1.0
5806,3.0
5807,3.0
5808,2.0
5809,3.0
5810,3.0
5811,3.0
5812,5.0
5813,1.0
5814,2.0
5815,5.0
5816,5.0
5817,5.0
5818,4.0
5819,5.0
5820,2.0
5821,1.0
5822,1.0
5823,2.0
5824,2.0
5825,5.0
5826,4.0
5827,1.0
5828,4.0
5829,1.0
5830,1.0
5831,1.0
5832,5.0
5833,3.0
5834,5.0
5835,5.0
5836,1.0
5837,1.0
5838,2.0
5839,3.0
5840,5.0
5841,5.0
5842,4.0
5843,4.0
5844,2.0
5845,2.0
5846,1.0
5847,4.0
5848,3.0
5849,2.0
5850,1.0
5851,3.0
5852,4.0
5853,3.0
5854,1.0
5855,3.0
5856,2.0
5857,2.0
5858,4.0
5859,3.0
5860,3.0
5861,5.0
5862,3.0
5863,2.0
5864,4.0
5865,5.0
5866,3.0
5867,2.0
5868,2.0
5869,5.0
5870,3.0
5871,4.0
5872,4.0
5873,4.0
5874,4.0
5875,2.0
5876,3.0
5877,2.0
5878,5.0
5879,1.0
5880,3.0
5881,1.0
5882,1.0
5883,2.0
5884,5.0
5885,5.0
5886,2.0
5887,4.0
5888,2.0
5889,1.0
5890,5.0
5891,2.0
5892,2.0
5893,3.0
5894,4.0
5895,2.0
5896,5.0
5897,4.0
5898,4.0
5899,5.0
5900,2.0
5901,2.0
5902,5.0
5903,4.0
5904,3.0
5905,4.0
5906,1.0
5907,1.0
5908,5.0
5909,1.0
5910,4.0
5911,3.0
5912,3.0
5913,1.0
5914,3.0
5915,2.0
5916,2.0
5917,2.0
5918,4.0
5919,5.0
5920,5.0
5921,3.0
5922,4.0
5923,2.0
5924,2.0
5925,5.0
5926,4.0
5927,3.0
5928,5.0
5929,5.0
5930,5.0
5931,2.0
5932,2.0
5933,2.0
5934,2.0
5935,2.0
5936,5.0
5937,5.0
5938,4.0
5939,3.0
5940,4.0
5941,1.0
5942,2.0
5943,1.0
5944,2.0
5945,1.0
5946,3.0
5947,3.0
5948,1.0
5949,5.0
5950,5.0
5951,3.0
5952,1.0
5953,1.0
5954,1.0
5955,3.0
5956,5.0
5957,3.0
5958,1.0
5959,1.0
5960,1.0
5961,4.0
5962,2.0
5963,4.0
5964,2.0
5965,2.0
5966,2.0
5967,5.0
5968,5.0
5969,2.0
5970,5.0
5971,5.0
5972,3.0
5973,2.0
5974,4.0
5975,1.0
5976,3.0
5977,4.0
5978,2.0
5979,3.0
5980,4.0
5981,2.0
5982,2.0
5983,2.0
5984,3.0
5985,4.0
5986,3.0
5987,2.0
5988,1.0
5989,5.0
5990,3.0
5991,3.0
5992,4.0
5993,5.0
5994,3.0
5995,5.0
5996,4.0
5997,3.0
5998,3.0
5999,3.0
6000,4.0
6001,1.0
6002,3.0
6003,5.0
6004,3.0
6005,3.0
6006,1.0
6007,5.0
6008,1.0
6009,1.0
6010,2.0
6011,3.0
6012,2.0
6013,3.0
6014,4.0
6015,2.0
6016,3.0
6017,1.0
6018,5.0
6019,3.0
6020,2.0
6021,4.0
6022,3.0
6023,1.0
6024,3.0
6025,1.0
6026,2.0
6027,2.0
6028,4.0
6029,2.0
6030,2.0
6031,1.0
6032,3.0
6033,3.0
6034,5.0
6035,3.0
6036,4.0
6037,1.0
6038,5.0
6039,2.0
6040,2.0
6041,4.0
6042,3.0
6043,4.0
6044,4.0
6045,1.0
6046,4.0
6047,5.0
6048,1.0
6049,3.0
6050,1.0
6051,5.0
6052,5.0
6053,5.0
6054,1.0
6055,1.0
6056,5.0
6057,2.0
6058,2.0
6059,3.0
6060,3.0
6061,2.0
6062,2.0
6063,4.0
6064,3.0
6065,2.0
6066,4.0
6067,1.0
6068,4.0
6069,3.0
6070,5.0
6071,3.0
6072,2.0
6073,2.0
6074,4.0
6075,4.0
6076,1.0
6077,1.0
6078,5.0
6079,1.0
6080,5.0
6081,4.0
6082,4.0
6083,1.0
6084,3.0
6085,1.0
6086,5.0
6087,2.0
6088,3.0
6089,4.0
6090,3.0
6091,1.0
6092,3.0
6093,5.0
6094,5.0
6095,3.0
6096,2.0
6097,1.0
6098,3.0
6099,1.0
6100,1.0
6101,1.0
6102,5.0
6103,5.0
6104,3.0
6105,1.0
6106,4.0
6107,1.0
6108,4.0
6109,1.0
6110,2.0
6111,3.0
6112,5.0
6113,5.0
6114,1.0
6115,5.0
6116,2.0
6117,2.0
6118,4.0
6119,2.0
6120,5.0
6121,3.0
6122,5.0
6123,3.0
6124,5.0
6125,3.0
6126,2.0
6127,2.0
6128,4.0
6129,4.0
6130,3.0
6131,3.0
6132,1.0
6133,4.0
6134,3.0
6135,3.0
6136,2.0
6137,2.0
6138,5.0
6139,4.0
6140,5.0
6141,2.0
6142,1.0
6143,5.0
6144,1.0
6145,1.0
6146,4.0
6147,4.0
6148,4.0
6149,5.0
6150,3.0
6151,3.0
6152,1.0
6153,2.0
6154,2.0
6155,3.0
6156,4.0
6157,4.0
6158,2.0
6159,2.0
6160,1.0
6161,5.0
6162,2.0
6163,2.0
6164,1.0
6165,3.0
6166,1.0
6167,5.0
6168,5.0
6169,3.0
6170,5.0
6171,1.0
6172,1.0
6173,3.0
6174,3.0
6175,1.0
6176,4.0
6177,1.0
6178,5.0
6179,2.0
6180,2.0
6181,5.0
6182,4.0
6183,2.0
6184,4.0
6185,2.0
6186,2.0
6187,4.0
6188,5.0
6189,4.0
6190,4.0
6191,3.0
6192,3.0
6193,3.0
6194,3.0
6195,2.0
6196,2.0
6197,1.0
6198,5.0
6199,3.0
6200,5.0
6201,4.0
6202,5.0
6203,4.0
6204,5.0
6205,4.0
6206,2.0
6207,1.0
6208,3.0
6209,2.0
6210,3.0
6211,3.0
6212,2.0
6213,5.0
6214,2.0
6215,5.0
6216,4.0
6217,3.0
6218,5.0
6219,2.0
6220,5.0
6221,1.0
6222,3.0
6223,1.0
6224,4.0
6225,2.0
6226,1.0
6227,5.0
6228,5.0
6229,2.0
6230,2.0
6231,1.0
6232,1.0
6233,4.0
6234,1.0
6235,2.0
6236,5.0
6237,3.0
6238,2.0
6239,5.0
6240,1.0
6241,2.0
6242,5.0
6243,3.0
6244,2.0
6245,3.0
6246,4.0
6247,4.0
6248,5.0
6249,4.0
6250,4.0
6251,2.0
6252,4.0
6253,1.0
6254,4.0
6255,4.0
6256,5.0
6257,1.0
6258,4.0
6259,5.0
6260,5.0
6261,5.0
6262,2.0
6263,2.0
6264,3.0
6265,3.0
6266,1.0
6267,5.0
6268,1.0
6269,1.0
6270,4.0
6271,1.0
6272,1.0
6273,5.0
6274,3.0
6275,3.0
6276,2.0
6277,4.0
6278,3.0
6279,3.0
6280,1.0
6281,4.0
6282,2.0
6283,2.0
6284,4.0
6285,2.0
6286,2.0
6287,2.0
6288,3.0
6289,2.0
6290,2.0
6291,5.0
6292,2.0
6293,3.0
6294,3.0
6295,3.0
6296,5.0
6297,2.0
6298,3.0
6299,3.0
6300,3.0
6301,1.0
6302,2.0
6303,3.0
6304,4.0
6305,3.0
6306,3.0
6307,1.0
6308,1.0
6309,3.0
6310,2.0
6311,1.0
6312,2.0
6313,1.0
6314,3.0
6315,5.0
6316,5.0
6317,3.0
6318,2.0
6319,2.0
6320,2.0
6321,2.0
6322,5.0
6323,1.0
6324,2.0
6325,3.0
6326,4.0
6327,1.0
6328,1.0
6329,3.0
6330,5.0
6331,1.0
6332,1.0
6333,2.0
6334,1.0
6335,3.0
6336,2.0
6337,5.0
6338,3.0
6339,1.0
6340,3.0
6341,5.0
6342,2.0
6343,3.0
6344,1.0
6345,2.0
6346,1.0
6347,5.0
6348,2.0
6349,5.0
6350,3.0
6351,3.0
6352,2.0
6353,1.0
6354,1.0
6355,3.0
6356,5.0
6357,5.0
6358,5.0
6359,3.0
6360,1.0
6361,2.0
6362,2.0
6363,1.0
6364,4.0
6365,1.0
6366,2.0
6367,5.0
6368,5.0
6369,5.0
6370,5.0
6371,5.0
6372,5.0
6373,5.0
6374,5.0
6375,5.0
6376,4.0
6377,3.0
6378,3.0
6379,4.0
6380,1.0
6381,2.0
6382,3.0
6383,5.0
6384,1.0
6385,2.0
6386,4.0
6387,4.0
6388,4.0
6389,4.0
6390,4.0
6391,5.0
6392,3.0
6393,5.0
6394,4.0
6395,1.0
6396,1.0
6397,1.0
6398,4.0
6399,3.0
6400,2.0
6401,2.0
6402,2.0
6403,1.0
6404,1.0
6405,4.0
6406,2.0
6407,1.0
6408,4.0
6409,1.0
6410,1.0
6411,4.0
6412,3.0
6413,2.0
6414,4.0
6415,3.0
6416,4.0
6417,5.0
6418,2.0
6419,1.0
6420,1.0
6421,2.0
6422,3.0
6423,3.0
6424,2.0
6425,2.0
6426,3.0
6427,2.0
6428,4.0
6429,5.0
6430,4.0
6431,1.0
6432,1.0
6433,2.0
6434,3.0
6435,3.0
6436,2.0
6437,1.0
6438,3.0
6439,1.0
6440,1.0
6441,2.0
6442,2.0
6443,5.0
6444,1.0
6445,3.0
6446,4.0
6447,5.0
6448,4.0
6449,4.0
6450,2.0
6451,4.0
6452,5.0
6453,3.0
6454,1.0
6455,1.0
6456,5.0
6457,5.0
6458,1.0
6459,1.0
6460,4.0
6461,4.0
6462,1.0
6463,4.0
6464,3.0
6465,5.0
6466,5.0
6467,3.0
6468,3.0
6469,3.0
6470,4.0
6471,2.0
6472,4.0
6473,3.0
6474,3.0
6475,2.0
6476,3.0
6477,4.0
6478,4.0
6479,1.0
6480,5.0
6481,1.0
6482,5.0
6483,3.0
6484,4.0
6485,2.0
6486,4.0
6487,1.0
6488,2.0
6489,3.0
6490,4.0
6491,3.0
6492,2.0
6493,5.0
6494,1.0
6495,2.0
6496,5.0
6497,3.0
6498,5.0
6499,3.0
6500,3.0
6501,3.0
6502,2.0
6503,4.0
6504,5.0
6505,5.0
6506,4.0
6507,5.0
6508,1.0
6509,3.0
6510,2.0
6511,2.0
6512,3.0
6513,4.0
6514,4.0
6515,1.0
6516,3.0
6517,5.0
6518,5.0
6519,5.0
6520,4.0
6521,3.0
6522,2.0
6523,5.0
6524,2.0
6525,4.0
6526,3.0
6527,2.0
6528,2.0
6529,3.0
6530,2.0
6531,5.0
6532,3.0
6533,5.0
6534,2.0
6535,2.0
6536,4.0
6537,3.0
6538,4.0
6539,5.0
6540,2.0
6541,3.0
6542,3.0
6543,1.0
6544,3.0
6545,5.0
6546,2.0
6547,1.0
6548,2.0
6549,2.0
6550,2.0
6551,5.0
6552,1.0
6553,3.0
6554,1.0
6555,1.0
6556,5.0
6557,4.0
6558,4.0
6559,1.0
6560,5.0
6561,3.0
6562,2.0
6563,4.0
6564,2.0
6565,1.0
6566,4.0
6567,4.0
6568,1.0
6569,5.0
6570,4.0
6571,3.0
6572,4.0
6573,3.0
6574,5.0
6575,2.0
6576,2.0
6577,5.0
6578,2.0
6579,2.0
6580,3.0
6581,5.0
6582,2.0
6583,3.0
6584,3.0
6585,5.0
6586,3.0
6587,3.0
6588,2.0
6589,2.0
6590,5.0
6591,5.0
6592,4.0
6593,3.0
6594,4.0
6595,2.0
6596,1.0
6597,2.0
6598,2.0
6599,4.0
6600,5.0
6601,1.0
6602,4.0
6603,3.0
6604,3.0
6605,2.0
6606,4.0
6607,4.0
6608,3.0
6609,4.0
6610,4.0
6611,5.0
6612,1.0
6613,2.0
6614,4.0
6615,3.0
6616,5.0
6617,5.0
6618,5.0
6619,2.0
6620,3.0
6621,5.0
6622,3.0
6623,1.0
6624,4.0
6625,2.0
6626,5.0
6627,3.0
6628,3.0
6629,2.0
6630,2.0
6631,2.0
6632,3.0
6633,1.0
6634,3.0
6635,1.0
6636,3.0
6637,4.0
6638,5.0
6639,5.0
6640,3.0
6641,5.0
6642,3.0
6643,5.0
6644,3.0
6645,2.0
6646,2.0
6647,3.0
6648,2.0
6649,5.0
6650,3.0
6651,2.0
6652,4.0
6653,5.0
6654,1.0
6655,1.0
6656,4.0
6657,2.0
6658,1.0
6659,1.0
6660,5.0
6661,1.0
6662,1.0
6663,5.0
6664,1.0
6665,1.0
6666,3.0
6667,3.0
6668,2.0
6669,5.0
6670,2.0
6671,5.0
6672,2.0
6673,3.0
6674,3.0
6675,1.0
6676,5.0
6677,2.0
6678,3.0
6679,3.0
6680,1.0
6681,2.0
6682,2.0
6683,2.0
6684,1.0
6685,3.0
6686,1.0
6687,3.0
6688,1.0
6689,1.0
6690,4.0
6691,2.0
6692,4.0
6693,2.0
6694,4.0
6695,4.0
6696,4.0
6697,5.0
6698,2.0
6699,3.0
6700,4.0
6701,2.0
6702,3.0
6703,1.0
6704,5.0
6705,4.0
6706,5.0
6707,3.0
6708,2.0
6709,1.0
6710,2.0
6711,3.0
6712,4.0
6713,5.0
6714,5.0
6715,5.0
6716,4.0
6717,4.0
6718,5.0
6719,4.0
6720,2.0
6721,1.0
6722,2.0
6723,3.0
6724,4.0
6725,2.0
6726,1.0
6727,5.0
6728,5.0
6729,5.0
6730,1.0
6731,5.0
6732,3.0
6733,5.0
6734,1.0
6735,1.0
6736,3.0
6737,4.0
6738,5.0
6739,3.0
6740,3.0
6741,2.0
6742,2.0
6743,4.0
6744,4.0
6745,2.0
6746,1.0
6747,2.0
6748,2.0
6749,2.0
6750,2.0
6751,4.0
6752,3.0
6753,5.0
6754,2.0
6755,3.0
6756,3.0
6757,5.0
6758,4.0
6759,5.0
6760,3.0
6761,5.0
6762,5.0
6763,4.0
6764,1.0
6765,4.0
6766,1.0
6767,1.0
6768,3.0
6769,1.0
6770,5.0
6771,5.0
6772,2.0
6773,4.0
6774,5.0
6775,4.0
6776,2.0
6777,4.0
6778,1.0
6779,2.0
6780,3.0
6781,4.0
6782,1.0
6783,3.0
6784,4.0
6785,1.0
6786,2.0
6787,1.0
6788,5.0
6789,4.0
6790,5.0
6791,4.0
6792,3.0
6793,2.0
6794,1.0
6795,2.0
6796,2.0
6797,4.0
6798,3.0
6799,2.0
6800,4.0
6801,2.0
6802,2.0
6803,2.0
6804,5.0
6805,3.0
6806,2.0
6807,5.0
6808,2.0
6809,4.0
6810,2.0
6811,2.0
6812,3.0
6813,4.0
6814,4.0
6815,1.0
6816,4.0
6817,4.0
6818,1.0
6819,4.0
6820,4.0
6821,2.0
6822,5.0
6823,5.0
6824,3.0
6825,5.0
6826,2.0
6827,5.0
6828,1.0
6829,4.0
6830,4.0
6831,3.0
6832,5.0
6833,2.0
6834,1.0
6835,4.0
6836,3.0
6837,4.0
6838,2.0
6839,2.0
6840,5.0
6841,3.0
6842,2.0
6843,1.0
6844,5.0
6845,1.0
6846,4.0
6847,2.0
6848,1.0
6849,3.0
6850,2.0
6851,5.0
6852,5.0
6853,3.0
6854,5.0
6855,2.0
6856,3.0
6857,5.0
6858,4.0
6859,3.0
6860,5.0
6861,4.0
6862,2.0
6863,1.0
6864,1.0
6865,3.0
6866,2.0
6867,1.0
6868,2.0
6869,4.0
6870,2.0
6871,5.0
6872,3.0
6873,5.0
6874,3.0
6875,1.0
6876,1.0
6877,2.0
6878,2.0
6879,5.0
6880,1.0
6881,5.0
6882,1.0
6883,5.0
6884,5.0
6885,4.0
6886,1.0
6887,3.0
6888,1.0
6889,5.0
6890,4.0
6891,5.0
6892,4.0
6893,4.0
6894,1.0
6895,2.0
6896,3.0
6897,1.0
6898,1.0
6899,2.0
6900,4.0
6901,1.0
6902,2.0
6903,5.0
6904,1.0
6905,1.0
6906,4.0
6907,1.0
6908,5.0
6909,1.0
6910,3.0
6911,5.0
6912,5.0
6913,3.0
6914,1.0
6915,5.0
6916,4.0
6917,3.0
6918,5.0
6919,4.0
6920,4.0
6921,3.0
6922,1.0
6923,2.0
6924,2.0
6925,5.0
6926,1.0
6927,4.0
6928,1.0
6929,4.0
6930,1.0
6931,5.0
6932,3.0
6933,5.0
6934,3.0
6935,2.0
6936,1.0
6937,2.0
6938,3.0
6939,2.0
6940,4.0
6941,5.0
6942,1.0
6943,2.0
6944,5.0
6945,1.0
6946,1.0
6947,2.0
6948,1.0
6949,2.0
6950,3.0
6951,3.0
6952,3.0
6953,1.0
6954,3.0
6955,5.0
6956,4.0
6957,2.0
6958,5.0
6959,4.0
6960,2.0
6961,4.0
6962,5.0
6963,5.0
6964,4.0
6965,1.0
6966,3.0
6967,1.0
6968,2.0
6969,4.0
6970,3.0
6971,3.0
6972,4.0
6973,3.0
6974,1.0
6975,1.0
6976,3.0
6977,1.0
6978,2.0
6979,3.0
6980,2.0
6981,1.0
6982,1.0
6983,2.0
6984,5.0
6985,4.0
6986,1.0
6987,1.0
6988,3.0
6989,4.0
6990,2.0
6991,5.0
6992,2.0
6993,1.0
6994,2.0
6995,3.0
6996,3.0
6997,3.0
6998,5.0
6999,4.0
7000,1.0
7001,2.0
7002,2.0
7003,3.0
7004,4.0
7005,4.0
7006,2.0
7007,2.0
7008,4.0
7009,3.0
7010,1.0
7011,4.0
7012,1.0
7013,3.0
7014,2.0
7015,2.0
7016,5.0
7017,1.0
7018,4.0
7019,5.0
7020,3.0
7021,3.0
7022,5.0
7023,2.0
7024,1.0
7025,2.0
7026,5.0
7027,1.0
7028,4.0
7029,3.0
7030,4.0
7031,2.0
7032,2.0
7033,5.0
7034,2.0
7035,5.0
7036,5.0
7037,5.0
7038,4.0
7039,1.0
7040,5.0
7041,3.0
7042,2.0
7043,4.0
7044,5.0
7045,1.0
7046,5.0
7047,5.0
7048,1.0
7049,4.0
7050,4.0
7051,3.0
7052,1.0
7053,5.0
7054,3.0
7055,2.0
7056,2.0
7057,2.0
7058,2.0
7059,2.0
7060,5.0
7061,5.0
7062,5.0
7063,1.0
7064,5.0
7065,2.0
7066,2.0
7067,2.0
7068,1.0
7069,4.0
7070,4.0
7071,2.0
7072,3.0
7073,2.0
7074,1.0
7075,2.0
7076,2.0
7077,2.0
7078,4.0
7079,5.0
7080,5.0
7081,3.0
7082,1.0
7083,2.0
7084,4.0
7085,4.0
7086,5.0
7087,4.0
7088,2.0
7089,1.0
7090,3.0
7091,2.0
7092,4.0
7093,1.0
7094,5.0
7095,5.0
7096,2.0
7097,3.0
7098,5.0
7099,3.0
7100,1.0
7101,4.0
7102,3.0
7103,2.0
7104,4.0
7105,5.0
7106,1.0
7107,3.0
7108,5.0
7109,1.0
7110,2.0
7111,2.0
7112,3.0
7113,5.0
7114,4.0
7115,3.0
7116,1.0
7117,2.0
7118,5.0
7119,5.0
7120,4.0
7121,2.0
7122,4.0
7123,3.0
7124,1.0
7125,2.0
7126,4.0
7127,5.0
7128,5.0
7129,3.0
7130,3.0
7131,1.0
7132,1.0
7133,2.0
7134,5.0
7135,4.0
7136,3.0
7137,5.0
7138,1.0
7139,2.0
7140,2.0
7141,2.0
7142,3.0
7143,2.0
7144,1.0
7145,1.0
7146,5.0
7147,4.0
7148,3.0
7149,1.0
7150,1.0
7151,1.0
7152,5.0
7153,3.0
7154,5.0
7155,5.0
7156,2.0
7157,2.0
7158,1.0
7159,5.0
7160,1.0
7161,1.0
7162,5.0
7163,1.0
7164,5.0
7165,2.0
7166,2.0
7167,1.0
7168,4.0
7169,5.0
7170,1.0
7171,4.0
7172,2.0
7173,2.0
7174,3.0
7175,1.0
7176,1.0
7177,3.0
7178,3.0
7179,1.0
7180,4.0
7181,5.0
7182,3.0
7183,3.0
7184,4.0
7185,1.0
7186,4.0
7187,2.0
7188,5.0
7189,4.0
7190,2.0
7191,5.0
7192,5.0
7193,3.0
7194,3.0
7195,2.0
7196,5.0
7197,2.0
7198,3.0
7199,4.0
7200,1.0
7201,2.0
7202,3.0
7203,1.0
7204,4.0
7205,1.0
7206,2.0
7207,2.0
7208,1.0
7209,1.0
7210,4.0
7211,3.0
7212,5.0
7213,2.0
7214,5.0
7215,2.0
7216,3.0
7217,1.0
7218,2.0
7219,2.0
7220,3.0
7221,5.0
7222,1.0
7223,2.0
7224,2.0
7225,3.0
7226,1.0
7227,4.0
7228,4.0
7229,3.0
7230,4.0
7231,4.0
7232,2.0
7233,1.0
7234,3.0
7235,4.0
7236,4.0
7237,5.0
7238,3.0
7239,4.0
7240,5.0
7241,5.0
7242,5.0
7243,2.0
7244,2.0
7245,1.0
7246,4.0
7247,3.0
7248,4.0
7249,1.0
7250,2.0
7251,4.0
7252,3.0
7253,4.0
